# sig_gen2_power_set	waittime_set	su_S_North
# "Power"	"waittime"	"su_S_North"
# 10	201
-2	0	0.8
-2	68	0.72
-2	136	0.74
-2	204	0.62
-2	272	0.42
-2	340	0.2
-2	408	0.28
-2	476	0.26
-2	544	0.36
-2	612	0.6
-2	680	0.7
-2	748	0.88
-2	816	0.88
-2	884	0.78
-2	952	0.68
-2	1020	0.48
-2	1088	0.32
-2	1156	0.06
-2	1224	0.2
-2	1292	0.52
-2	1360	0.56
-2	1428	0.66
-2	1496	0.66
-2	1564	0.86
-2	1632	0.78
-2	1700	0.64
-2	1768	0.5
-2	1836	0.24
-2	1904	0.22
-2	1972	0.22
-2	2040	0.26
-2	2108	0.36
-2	2176	0.52
-2	2244	0.7
-2	2312	0.8
-2	2380	0.78
-2	2448	0.76
-2	2516	0.78
-2	2584	0.42
-2	2652	0.32
-2	2720	0.48
-2	2788	0.22
-2	2856	0.36
-2	2924	0.58
-2	2992	0.56
-2	3060	0.64
-2	3128	0.78
-2	3196	0.6
-2	3264	0.7
-2	3332	0.48
-2	3400	0.32
-2	3468	0.36
-2	3536	0.42
-2	3604	0.46
-2	3672	0.62
-2	3740	0.78
-2	3808	0.6
-2	3876	0.66
-2	3944	0.7
-2	4012	0.7
-2	4080	0.5
-2	4148	0.56
-2	4216	0.54
-2	4284	0.36
-2	4352	0.32
-2	4420	0.52
-2	4488	0.46
-2	4556	0.58
-2	4624	0.56
-2	4692	0.68
-2	4760	0.62
-2	4828	0.78
-2	4896	0.58
-2	4964	0.38
-2	5032	0.48
-2	5100	0.42
-2	5168	0.64
-2	5236	0.26
-2	5304	0.48
-2	5372	0.38
-2	5440	0.58
-2	5508	0.7
-2	5576	0.6
-2	5644	0.48
-2	5712	0.46
-2	5780	0.46
-2	5848	0.5
-2	5916	0.44
-2	5984	0.32
-2	6052	0.5
-2	6120	0.58
-2	6188	0.54
-2	6256	0.66
-2	6324	0.56
-2	6392	0.6
-2	6460	0.56
-2	6528	0.58
-2	6596	0.68
-2	6664	0.58
-2	6732	0.4
-2	6800	0.48
-2	6868	0.46
-2	6936	0.4
-2	7004	0.72
-2	7072	0.62
-2	7140	0.5
-2	7208	0.5
-2	7276	0.56
-2	7344	0.46
-2	7412	0.5
-2	7480	0.56
-2	7548	0.46
-2	7616	0.6
-2	7684	0.74
-2	7752	0.46
-2	7820	0.58
-2	7888	0.66
-2	7956	0.64
-2	8024	0.42
-2	8092	0.64
-2	8160	0.52
-2	8228	0.46
-2	8296	0.54
-2	8364	0.58
-2	8432	0.66
-2	8500	0.52
-2	8568	0.42
-2	8636	0.5
-2	8704	0.62
-2	8772	0.46
-2	8840	0.62
-2	8908	0.64
-2	8976	0.56
-2	9044	0.6
-2	9112	0.44
-2	9180	0.42
-2	9248	0.52
-2	9316	0.44
-2	9384	0.54
-2	9452	0.52
-2	9520	0.5
-2	9588	0.6
-2	9656	0.54
-2	9724	0.54
-2	9792	0.38
-2	9860	0.46
-2	9928	0.48
-2	9996	0.6
-2	10064	0.46
-2	10132	0.68
-2	10200	0.52
-2	10268	0.56
-2	10336	0.52
-2	10404	0.62
-2	10472	0.58
-2	10540	0.54
-2	10608	0.44
-2	10676	0.56
-2	10744	0.54
-2	10812	0.52
-2	10880	0.58
-2	10948	0.58
-2	11016	0.58
-2	11084	0.54
-2	11152	0.7
-2	11220	0.6
-2	11288	0.42
-2	11356	0.62
-2	11424	0.48
-2	11492	0.62
-2	11560	0.42
-2	11628	0.5
-2	11696	0.5
-2	11764	0.42
-2	11832	0.54
-2	11900	0.52
-2	11968	0.68
-2	12036	0.48
-2	12104	0.56
-2	12172	0.62
-2	12240	0.6
-2	12308	0.58
-2	12376	0.46
-2	12444	0.54
-2	12512	0.54
-2	12580	0.5
-2	12648	0.58
-2	12716	0.42
-2	12784	0.36
-2	12852	0.56
-2	12920	0.58
-2	12988	0.54
-2	13056	0.42
-2	13124	0.56
-2	13192	0.5
-2	13260	0.54
-2	13328	0.58
-2	13396	0.54
-2	13464	0.48
-2	13532	0.54
-2	13600	0.46

-1.9	0	0.94
-1.9	68	0.86
-1.9	136	0.82
-1.9	204	0.4
-1.9	272	0.38
-1.9	340	0.16
-1.9	408	0.24
-1.9	476	0.12
-1.9	544	0.24
-1.9	612	0.6
-1.9	680	0.78
-1.9	748	0.86
-1.9	816	0.88
-1.9	884	0.74
-1.9	952	0.6
-1.9	1020	0.36
-1.9	1088	0.34
-1.9	1156	0.3
-1.9	1224	0.22
-1.9	1292	0.44
-1.9	1360	0.4
-1.9	1428	0.76
-1.9	1496	0.6
-1.9	1564	0.72
-1.9	1632	0.8
-1.9	1700	0.7
-1.9	1768	0.52
-1.9	1836	0.56
-1.9	1904	0.4
-1.9	1972	0.24
-1.9	2040	0.28
-1.9	2108	0.52
-1.9	2176	0.52
-1.9	2244	0.54
-1.9	2312	0.78
-1.9	2380	0.74
-1.9	2448	0.7
-1.9	2516	0.74
-1.9	2584	0.6
-1.9	2652	0.5
-1.9	2720	0.16
-1.9	2788	0.2
-1.9	2856	0.52
-1.9	2924	0.48
-1.9	2992	0.72
-1.9	3060	0.56
-1.9	3128	0.68
-1.9	3196	0.7
-1.9	3264	0.64
-1.9	3332	0.44
-1.9	3400	0.42
-1.9	3468	0.44
-1.9	3536	0.4
-1.9	3604	0.28
-1.9	3672	0.38
-1.9	3740	0.58
-1.9	3808	0.38
-1.9	3876	0.68
-1.9	3944	0.48
-1.9	4012	0.82
-1.9	4080	0.76
-1.9	4148	0.72
-1.9	4216	0.46
-1.9	4284	0.56
-1.9	4352	0.5
-1.9	4420	0.42
-1.9	4488	0.36
-1.9	4556	0.48
-1.9	4624	0.6
-1.9	4692	0.74
-1.9	4760	0.7
-1.9	4828	0.7
-1.9	4896	0.64
-1.9	4964	0.58
